,user_id,item_id_vali,max_stage_vali,item_id_test,max_stage_test
8108,13172,669,1,520,1
8109,13173,9,4,175,1
8110,13177,631,4,1,4
8111,13178,119,4,144,4
8112,13179,42,4,3231,2
8113,13180,42,1,1,4
8114,13181,1149,4,262,4
8115,13183,1341,4,891,4
8116,13186,113,2,3126,1
8117,13187,1,1,141,1
8118,13188,819,4,36,1
8119,13190,100,4,1,4
8120,13192,40,1,1360,1
8121,13193,902,1,825,1
8122,13196,10,4,478,1
8123,13200,2,1,1587,1
8124,13204,119,1,9,1
8125,13205,999,3,31,1
8126,13206,537,4,1019,4
8127,13210,100,4,2438,3
8128,13212,601,4,10,4
8129,13213,601,4,1,4
8130,13214,586,4,1417,4
8131,13215,2,3,97,3
8132,13216,2309,4,1751,1
8133,13217,2,4,1366,3
8134,13218,36,3,612,3
8135,13219,40,3,9,3
8136,13220,2,4,1588,4
8137,13221,164,1,3249,1
8138,13222,1768,1,1008,4
8139,13225,264,4,1751,3
8140,13226,9,4,182,4
8141,13228,1949,1,848,1
8142,13230,1948,3,1,4
8143,13233,1992,1,999,1
8144,13234,821,1,1,4
8145,13235,303,3,41,3
8146,13237,3079,4,1439,4
8147,13239,955,4,118,4
8148,13240,113,4,4,1
8149,13243,819,1,492,4
8150,13244,126,1,75,3
8151,13246,592,4,10,4
8152,13247,825,4,819,3
8153,13249,109,1,19,1
8154,13251,2536,3,1528,1
8155,13252,36,3,601,4
8156,13253,109,1,560,1
8157,13254,1,1,182,4
8158,13258,2,3,4048,4
8159,13260,109,1,47,1
8160,13261,42,3,468,3
8161,13263,433,4,126,1
8162,13265,1765,4,818,1
8163,13266,1415,4,1,4
8164,13267,144,4,1200,1
8165,13269,419,4,86,3
8166,13270,2,1,100,4
8167,13271,42,4,906,1
8168,13273,520,4,205,3
8169,13274,1009,4,96,3
8170,13275,1271,3,3790,1
8171,13276,1558,1,2774,4
8172,13277,109,2,97,4
8173,13278,2808,4,880,1
8174,13279,5,1,2348,4
8175,13280,192,1,145,1
8176,13283,100,3,419,1
8177,13285,2473,3,5,4
8178,13286,97,4,490,4
8179,13292,1972,1,228,4
8180,13294,184,1,912,1
8181,13299,3860,3,807,4
8182,13301,89,4,1061,4
8183,13302,33,4,1751,1
8184,13304,2,4,3739,4
8185,13306,1797,3,6,1
8186,13310,759,3,74,4
8187,13312,980,4,469,4
8188,13313,478,4,118,4
8189,13315,76,1,348,1
8190,13316,201,1,96,2
8191,13319,261,1,407,1
8192,13320,1958,1,600,4
8193,13323,4819,3,4653,1
8194,13324,296,4,601,1
8195,13329,29,4,912,1
8196,13330,1455,1,40,3
8197,13331,492,4,399,1
8198,13333,7,1,0,1
8199,13337,818,4,1,4
8200,13338,1065,1,4,4
8201,13339,33,3,264,1
8202,13340,948,1,1,4
8203,13341,1,4,9,1
8204,13343,42,3,166,3
8205,13345,11,1,100,1
8206,13347,1938,1,1531,1
8207,13350,1719,3,192,1
8208,13351,655,1,1163,4
8209,13352,2,1,1148,4
8210,13353,643,1,3914,1
8211,13354,541,1,863,1
8212,13355,26,4,141,1
8213,13356,24,1,4386,1
8214,13357,600,4,1,4
8215,13359,529,4,825,1
8216,13362,358,4,552,2
8217,13363,260,4,2990,1
8218,13365,79,4,9,3
8219,13367,1346,1,2751,1
8220,13368,400,1,12,1
8221,13371,97,1,2,3
8222,13372,617,1,1406,4
8223,13373,42,4,1140,1
8224,13376,1148,1,1958,1
8225,13377,371,3,2,4
8226,13378,264,1,1353,1
8227,13379,157,1,5541,1
8228,13380,33,4,2,4
8229,13382,2348,4,871,1
8230,13383,599,4,10,1
8231,13386,97,4,104,1
8232,13387,2060,3,4262,4
8233,13389,96,4,126,1
8234,13393,221,1,1137,4
8235,13394,19,4,96,3
8236,13398,4447,1,3913,1
8237,13400,5542,1,74,1
8238,13402,205,4,970,1
8239,13403,221,4,1,4
8240,13404,2907,3,1518,4
8241,13405,399,1,182,4
8242,13407,100,4,205,4
8243,13408,96,1,1599,1
8244,13409,3084,3,2510,3
8245,13410,4777,1,577,4
8246,13412,2389,1,1307,4
8247,13414,118,1,10,4
8248,13417,5300,3,5543,4
8249,13420,2,4,945,4
8250,13421,2545,1,1048,1
8251,13422,912,4,12,1
8252,13424,9,3,1,4
8253,13425,1870,3,104,1
8254,13429,1056,1,100,1
8255,13430,282,1,141,1
8256,13432,126,4,40,4
8257,13437,205,1,181,3
8258,13438,97,4,734,4
8259,13439,11,4,1,4
8260,13441,577,1,441,1
8261,13442,264,1,2822,4
8262,13444,419,4,478,1
8263,13445,10,4,1,3
8264,13446,4,1,12,3
8265,13449,458,1,81,1
8266,13450,2398,4,883,4
8267,13451,2994,1,5545,1
8268,13452,9,1,11,4
8269,13453,10,4,2,1
8270,13457,1,4,5546,1
8271,13459,166,4,684,1
8272,13461,9,4,605,4
8273,13463,4471,4,2853,4
8274,13464,148,4,2462,4
8275,13466,74,4,912,1
8276,13467,27,4,66,4
8277,13468,29,3,1363,2
8278,13470,3583,3,2337,3
8279,13473,1341,2,1237,4
8280,13474,383,2,74,2
8281,13475,10,3,4450,3
8282,13477,1366,1,1153,1
8283,13479,842,1,1820,1
8284,13481,310,1,183,4
8285,13484,1449,4,40,4
8286,13486,1763,3,904,3
8287,13487,2,4,40,4
8288,13489,2,3,100,4
8289,13490,819,4,2765,1
8290,13491,1193,4,86,4
8291,13494,42,4,5539,1
8292,13496,11,4,5431,4
8293,13498,78,4,1,3
8294,13499,2453,1,27,4
8295,13503,144,1,170,1
8296,13505,601,4,2,4
8297,13507,977,3,3736,4
8298,13510,1160,1,461,1
8299,13511,182,1,307,1
8300,13513,100,4,164,4
8301,13515,4,1,59,3
8302,13517,4982,4,1428,4
8303,13518,104,4,1415,4
8304,13519,10,4,2,3
8305,13520,1114,1,865,4
8306,13521,42,1,0,4
8307,13522,600,4,1475,1
8308,13523,442,4,41,4
8309,13524,497,1,2,1
8310,13528,109,3,1,4
8311,13529,656,3,818,4
8312,13531,77,1,160,4
8313,13535,286,4,100,4
8314,13538,96,1,205,3
8315,13539,3668,4,0,1
8316,13545,205,1,2445,1
8317,13547,144,1,796,1
8318,13549,16,3,2854,4
8319,13550,339,1,42,1
8320,13553,492,4,9,4
8321,13554,462,4,1449,3
8322,13556,0,4,822,1
8323,13557,1203,3,0,4
8324,13561,492,4,9,4
8325,13566,40,3,1036,4
8326,13572,796,1,1520,1
8327,13573,82,1,40,4
8328,13576,325,4,89,1
8329,13578,489,1,180,1
8330,13581,9,4,149,1
8331,13582,9,3,10,4
8332,13583,825,1,10,4
8333,13585,948,1,2529,3
8334,13586,13,4,1545,3
8335,13588,100,1,232,1
8336,13589,3509,4,3502,4
8337,13591,4110,2,1,4
8338,13592,4050,1,9,4
8339,13593,863,1,449,1
8340,13597,1534,4,0,4
8341,13601,902,4,3580,4
8342,13607,895,3,1396,4
8343,13608,201,1,1209,1
8344,13609,3953,1,1859,4
8345,13610,348,4,1585,1
8346,13611,467,4,259,1
8347,13612,4589,1,96,3
8348,13614,1,1,509,1
8349,13616,609,4,3260,4
8350,13617,3690,4,1111,1
8351,13619,3990,1,532,1
8352,13621,33,4,87,1
8353,13622,1,2,1396,1
8354,13623,3208,4,973,3
8355,13624,112,1,11,1
8356,13625,3738,1,157,4
8357,13626,121,1,572,3
8358,13627,1198,4,97,4
8359,13628,11,1,992,1
8360,13629,489,4,10,1
8361,13630,97,1,166,4
8362,13632,1810,4,1,4
8363,13634,1885,1,399,4
8364,13637,118,4,414,3
8365,13638,325,1,109,4
8366,13641,1912,1,985,1
8367,13642,537,1,529,4
8368,13643,195,1,96,4
8369,13644,297,4,9,4
8370,13645,5382,3,36,3
8371,13648,10,1,876,4
8372,13652,19,1,483,1
8373,13654,1127,1,740,4
8374,13655,0,3,97,4
8375,13656,205,1,2457,4
8376,13659,36,1,419,4
8377,13660,2814,4,1885,1
8378,13662,19,4,11,4
8379,13663,11,1,205,4
8380,13664,2,3,105,4
8381,13667,600,4,601,4
8382,13668,138,4,481,4
8383,13670,622,1,1189,4
8384,13671,1,4,4760,4
8385,13672,601,4,42,4
8386,13673,10,4,2806,4
8387,13674,1346,1,1155,1
8388,13676,10,1,502,1
8389,13679,115,3,3093,1
8390,13680,205,4,10,4
8391,13681,100,4,898,3
8392,13687,1911,4,19,1
8393,13689,449,1,3612,1
8394,13690,2,4,9,4
8395,13691,354,3,388,4
8396,13693,5557,3,2943,4
8397,13695,10,4,105,4
8398,13696,999,4,185,4
8399,13697,9,4,123,1
8400,13701,165,1,1435,4
8401,13702,5558,4,302,3
8402,13703,353,1,157,1
8403,13704,100,1,163,1
8404,13706,100,3,1,3
8405,13707,401,4,537,4
8406,13708,9,1,1,1
8407,13709,157,1,42,1
8408,13710,12,4,342,1
8409,13711,766,4,220,4
8410,13713,11,4,126,4
8411,13714,2990,1,12,3
8412,13715,478,3,110,4
8413,13717,1085,4,551,1
8414,13718,481,4,489,4
8415,13721,201,4,11,1
8416,13722,10,4,400,4
8417,13723,586,4,97,4
8418,13726,82,1,1434,1
8419,13732,76,3,709,1
8420,13733,255,1,1148,1
8421,13734,3258,4,2572,3
8422,13735,814,1,3394,4
8423,13736,1985,4,1801,3
8424,13737,590,4,414,4
8425,13739,851,1,10,4
8426,13740,971,4,3616,3
8427,13742,175,1,10,4
8428,13745,742,4,33,4
8429,13747,33,1,831,1
8430,13748,2790,1,414,3
8431,13749,262,2,2,3
8432,13750,19,4,103,1
8433,13751,24,4,435,1
8434,13752,175,1,804,1
8435,13753,3713,1,1415,4
8436,13756,1,4,97,1
8437,13760,2927,1,1528,1
8438,13761,1510,1,385,1
8439,13762,96,1,678,3
8440,13765,74,1,1396,4
8441,13766,96,3,33,4
8442,13767,1956,1,742,1
8443,13768,601,3,100,3
8444,13769,19,1,550,1
8445,13770,108,1,123,1
8446,13779,1011,1,2003,1
8447,13780,598,1,1357,1
8448,13783,195,4,483,1
8449,13784,958,4,563,4
8450,13785,1,4,166,4
8451,13787,40,4,10,4
8452,13788,0,4,2790,1
8453,13789,126,1,876,1
8454,13791,1498,4,1583,4
8455,13793,974,1,1548,1
8456,13796,339,4,1372,3
8457,13797,2755,1,907,2
8458,13799,10,4,11,4
8459,13801,794,1,3354,1
8460,13806,1528,1,5131,1
8461,13807,1,2,111,4
8462,13809,73,4,841,1
8463,13813,5564,3,5,4
8464,13815,1,4,100,4
8465,13816,5,1,732,4
8466,13817,794,1,2309,1
8467,13819,0,1,221,1
8468,13820,126,1,182,1
8469,13821,97,4,10,4
8470,13823,82,3,414,4
8471,13824,147,4,422,1
8472,13825,737,1,926,1
8473,13826,612,4,812,3
8474,13827,1397,4,2940,1
8475,13828,1820,1,508,1
8476,13829,2574,4,0,1
8477,13833,2,4,1,4
8478,13835,1065,4,1,1
8479,13837,529,1,2993,3
8480,13838,11,4,399,3
8481,13839,399,1,27,1
8482,13840,482,1,1406,1
8483,13841,118,1,22,1
8484,13843,381,2,100,4
8485,13847,600,4,75,1
8486,13849,2970,1,865,1
8487,13853,245,1,2251,1
8488,13856,1084,4,40,4
8489,13857,2,3,3259,4
8490,13861,68,4,4063,1
8491,13862,2310,3,22,4
8492,13863,105,1,743,1
8493,13865,999,1,1951,4
8494,13866,182,3,1,3
8495,13869,777,1,73,1
8496,13870,10,4,489,4
8497,13872,1585,4,2535,4
8498,13873,630,1,794,4
8499,13874,4,3,5565,4
8500,13875,3583,4,43,4
8501,13876,831,4,1192,1
8502,13877,2760,1,22,3
8503,13878,948,1,71,1
8504,13879,182,4,259,1
8505,13880,912,4,467,1
8506,13881,1737,1,1,4
8507,13882,42,4,38,2
8508,13884,1760,4,1345,4
8509,13885,205,4,82,4
8510,13887,3076,3,149,2
8511,13888,5567,1,1731,1
8512,13890,182,4,4012,4
8513,13891,1488,1,413,2
8514,13892,895,1,119,4
8515,13895,3905,1,489,4
8516,13897,2830,4,2,1
8517,13899,3026,4,419,4
8518,13900,3938,4,1769,4
8519,13901,5,1,2,3
8520,13902,109,3,2,3
8521,13903,1605,4,166,1
8522,13904,415,4,895,4
8523,13905,144,1,166,4
8524,13906,5280,4,1528,1
8525,13908,205,1,184,4
8526,13911,543,4,10,4
8527,13913,912,4,264,1
8528,13914,453,1,740,1
8529,13920,2934,1,5039,1
8530,13922,175,4,11,4
8531,13923,895,1,400,1
8532,13925,804,4,109,4
8533,13928,419,4,2830,1
8534,13930,466,1,1696,1
8535,13931,10,4,5301,1
8536,13932,344,1,562,1
8537,13936,0,1,157,4
8538,13937,3,4,1728,4
8539,13942,4742,1,1433,1
8540,13943,841,1,5570,4
8541,13944,264,1,1618,4
8542,13945,1470,1,1912,4
8543,13946,1751,1,128,1
8544,13948,185,1,1065,1
8545,13949,267,1,1,4
8546,13955,42,4,81,4
8547,13956,1654,1,1831,1
8548,13958,399,4,59,1
8549,13959,182,4,467,1
8550,13960,9,4,340,1
8551,13962,9,4,4231,4
8552,13963,1719,4,2657,4
8553,13964,24,4,41,3
8554,13967,23,4,876,1
8555,13969,1,4,9,1
8556,13971,10,4,1353,1
8557,13972,550,4,466,4
8558,13974,948,1,1157,4
8559,13976,794,1,2412,1
8560,13977,572,1,1938,1
8561,13979,75,1,895,1
8562,13981,999,4,74,4
8563,13982,4782,3,1155,3
8564,13983,1200,1,1824,4
8565,13984,38,4,182,4
8566,13985,10,4,863,1
8567,13986,2028,3,118,4
8568,13988,9,1,166,4
8569,13989,600,4,33,4
8570,13990,5,1,3820,1
8571,13992,10,4,385,1
8572,13994,599,1,968,1
8573,13996,537,4,1,4
8574,13998,4115,1,1605,4
8575,13999,11,4,96,4
8576,14000,895,4,33,3
8577,14002,1461,1,462,4
8578,14003,895,4,96,4
8579,14004,495,4,5574,4
8580,14005,442,1,865,1
8581,14006,109,1,42,4
8582,14008,2311,4,206,4
8583,14009,601,1,898,1
8584,14011,223,4,17,1
8585,14014,483,4,804,1
8586,14015,812,1,2,4
8587,14017,2577,1,0,4
8588,14023,1737,1,126,1
8589,14026,255,1,382,1
8590,14028,97,4,1,3
8591,14031,4449,1,1605,4
8592,14034,5275,2,1331,4
8593,14035,414,4,369,4
8594,14036,193,3,632,4
8595,14038,855,1,478,3
8596,14039,550,4,17,1
8597,14040,478,1,783,3
8598,14041,480,3,327,3
8599,14042,175,1,107,1
8600,14044,895,4,782,4
8601,14046,1291,1,970,1
8602,14048,419,4,497,3
8603,14049,19,4,701,4
8604,14050,921,1,82,3
8605,14051,1802,1,3008,1
8606,14054,205,1,121,1
8607,14055,4648,4,469,4
8608,14057,5576,4,9,4
8609,14058,793,2,988,4
8610,14060,33,4,912,1
8611,14061,1297,4,492,4
8612,14064,4845,1,3874,4
8613,14065,701,1,9,1
8614,14066,2160,1,1433,1
8615,14068,9,1,1,4
8616,14069,170,1,2,1
8617,14071,593,4,1353,4
8618,14072,97,4,1209,3
8619,14074,126,1,9,1
8620,14076,724,2,2293,4
8621,14077,126,1,97,1
8622,14081,863,3,163,3
8623,14084,2205,1,3508,4
8624,14085,83,1,201,1
8625,14086,9,4,42,4
8626,14090,97,4,693,1
8627,14094,81,1,96,4
8628,14095,33,1,1369,4
8629,14098,912,4,1346,1
8630,14100,13,2,515,3
8631,14101,10,4,141,1
8632,14104,1878,4,40,4
8633,14105,170,1,126,1
8634,14106,3486,1,895,4
8635,14107,1528,1,33,4
8636,14108,1062,1,71,1
8637,14109,875,1,1588,1
8638,14110,1800,1,2456,2
8639,14114,1765,1,42,1
8640,14115,1077,1,205,1
8641,14116,3336,1,399,4
8642,14117,398,3,10,4
8643,14118,643,3,100,3
8644,14120,22,2,492,4
8645,14123,1286,1,1203,4
8646,14124,5,1,1,3
8647,14129,42,3,182,4
8648,14130,601,1,42,1
8649,14131,11,4,488,3
8650,14134,649,1,597,1
8651,14135,675,1,2649,3
8652,14137,1,4,1089,1
8653,14138,96,1,409,1
8654,14140,790,4,543,1
8655,14142,5,1,1554,1
8656,14143,162,3,175,4
8657,14146,2817,1,613,4
8658,14148,5577,1,3043,1
8659,14150,3582,4,865,4
8660,14151,3379,4,1,4
8661,14153,36,1,201,4
8662,14154,114,1,417,1
8663,14156,855,3,804,1
8664,14158,954,4,205,4
8665,14159,27,1,1134,1
8666,14160,33,4,307,4
8667,14163,2605,1,980,4
8668,14166,564,4,392,1
8669,14169,123,1,4,1
8670,14171,863,1,600,2
8671,14172,600,4,141,4
8672,14173,743,4,128,4
8673,14176,1,4,1396,3
8674,14177,1742,4,36,4
8675,14178,865,4,939,3
8676,14180,926,1,1413,4
8677,14181,862,1,577,1
8678,14182,33,1,2224,4
8679,14184,1016,4,126,1
8680,14185,593,4,1731,4
8681,14186,562,1,1949,3
8682,14187,182,4,980,1
8683,14188,2805,4,601,4
8684,14189,287,1,2016,1
8685,14192,601,4,895,4
8686,14193,527,1,1751,1
8687,14194,264,1,5,3
8688,14199,600,4,10,4
8689,14201,1825,3,2455,1
8690,14202,222,1,41,4
8691,14204,1777,3,740,1
8692,14210,9,2,182,3
8693,14211,82,3,3612,4
8694,14212,353,1,403,1
8695,14213,2607,4,3329,1
8696,14214,1195,1,121,1
8697,14216,82,4,1081,4
8698,14220,2099,1,1061,1
8699,14221,309,1,5580,4
8700,14222,2878,1,605,1
8701,14223,1242,1,225,1
8702,14226,339,4,880,1
8703,14227,76,1,75,1
8704,14230,926,1,33,4
8705,14236,942,2,166,1
8706,14238,5581,1,733,1
8707,14240,1155,1,450,1
8708,14242,262,1,42,2
8709,14245,1789,4,36,1
8710,14246,9,3,1209,1
8711,14247,11,4,2006,1
8712,14249,2013,4,19,3
8713,14251,29,4,4457,4
8714,14252,354,4,879,4
8715,14253,601,1,9,4
8716,14256,182,4,898,1
8717,14261,1397,4,42,1
8718,14262,632,1,103,1
8719,14265,2254,4,670,1
8720,14266,1199,4,100,4
8721,14267,595,1,82,4
8722,14271,10,4,1742,4
8723,14272,170,4,3174,1
8724,14273,965,1,811,1
8725,14274,2598,1,10,4
8726,14275,363,1,601,1
8727,14276,1731,4,257,1
8728,14277,182,3,75,4
8729,14280,1,4,40,4
8730,14281,4549,1,1171,4
8731,14285,4024,3,1058,3
8732,14286,16,2,399,2
8733,14289,5142,4,1777,4
8734,14293,2052,1,38,1
8735,14296,145,1,1,4
8736,14300,2943,4,733,1
8737,14303,82,4,96,4
8738,14304,26,4,168,4
8739,14305,2,3,5445,4
8740,14308,2,1,205,3
8741,14309,92,4,43,1
8742,14312,6,4,10,4
8743,14313,166,4,205,4
8744,14315,5,3,12,3
8745,14316,1350,4,221,1
8746,14319,2224,1,1199,3
8747,14322,109,4,421,4
8748,14326,1488,2,4894,1
8749,14332,595,4,1120,1
8750,14333,5532,3,2647,1
8751,14336,461,4,118,3
8752,14337,2,3,31,4
8753,14338,1431,4,1148,1
8754,14340,481,4,81,1
8755,14341,114,1,141,4
8756,14342,89,1,80,4
8757,14343,1,1,1520,1
8758,14345,4476,1,5,1
8759,14346,473,1,467,1
8760,14351,81,1,945,4
8761,14354,1278,1,293,1
8762,14356,40,4,1562,1
8763,14357,157,4,81,3
8764,14362,1,4,100,1
8765,14363,3856,1,209,1
8766,14364,416,4,2193,3
8767,14366,898,1,82,1
8768,14367,223,4,1203,4
8769,14368,205,4,96,4
8770,14369,2556,3,76,4
8771,14371,912,1,185,4
8772,14372,339,4,1859,4
8773,14373,1120,4,3888,4
8774,14374,1048,4,600,4
8775,14376,917,4,492,1
8776,14378,182,4,605,4
8777,14379,851,3,11,4
8778,14384,939,1,1278,4
8779,14387,3026,3,875,3
8780,14392,4951,3,678,4
8781,14393,1199,1,96,4
8782,14394,140,3,1907,1
8783,14395,2834,1,1472,1
8784,14397,1067,1,2944,4
8785,14398,1806,4,1421,4
8786,14399,1524,1,9,1
8787,14400,2828,3,2961,3
8788,14401,7,4,182,4
8789,14403,2363,1,33,3
8790,14405,33,4,737,1
8791,14407,164,1,825,1
8792,14408,182,4,5,1
8793,14409,96,4,9,4
8794,14410,971,1,229,3
8795,14411,400,4,9,4
8796,14412,602,4,1,3
8797,14414,414,4,4390,4
8798,14418,547,1,89,4
8799,14419,2,1,10,4
8800,14421,2899,4,4773,4
8801,14422,81,4,492,4
8802,14423,478,1,175,1
8803,14426,305,3,2805,2
8804,14429,912,1,27,1
8805,14430,480,4,205,3
8806,14433,1,4,4046,1
8807,14434,231,4,601,3
8808,14436,80,4,19,3
8809,14437,1482,1,2460,1
8810,14438,1,4,948,1
8811,14439,89,4,225,4
8812,14440,144,4,965,1
8813,14441,716,3,221,4
8814,14443,2,3,10,3
8815,14444,40,3,1357,4
8816,14445,74,4,41,4
8817,14448,1271,3,419,3
8818,14450,955,4,195,4
8819,14451,33,4,1014,4
8820,14452,40,1,82,1
8821,14454,1,4,586,4
8822,14455,2112,1,511,1
8823,14456,601,1,104,1
8824,14459,1842,1,3452,1
8825,14461,180,4,325,3
8826,14463,482,4,195,4
8827,14464,1769,1,100,4
8828,14468,999,1,912,1
8829,14469,100,4,601,1
8830,14470,1726,3,144,4
8831,14473,96,1,1010,1
8832,14475,33,3,5,4
8833,14476,1,4,160,1
8834,14477,41,3,1,4
8835,14478,10,4,1868,1
8836,14479,2,3,1166,1
8837,14481,643,4,164,1
8838,14486,2,3,144,4
8839,14487,1952,1,33,4
8840,14491,1589,1,1038,1
8841,14492,89,1,547,4
8842,14494,898,1,184,1
8843,14496,10,4,1585,3
8844,14497,73,1,5337,1
8845,14500,73,4,205,1
8846,14501,707,4,397,1
8847,14503,310,1,201,4
8848,14504,1282,4,100,3
8849,14505,416,4,589,1
8850,14513,4979,1,1151,1
8851,14516,2332,3,395,4
8852,14518,563,1,141,1
8853,14527,601,4,11,4
8854,14528,126,1,100,3
8855,14530,1,4,157,4
8856,14531,17,4,10,4
8857,14533,1,4,706,4
8858,14534,185,1,2989,1
8859,14535,371,4,164,1
8860,14538,641,4,41,4
8861,14539,182,3,1485,1
8862,14541,184,1,601,1
8863,14543,10,1,1849,1
8864,14544,2,1,2368,1
8865,14545,2339,4,11,1
8866,14548,10,1,100,1
8867,14549,149,1,386,1
8868,14550,2976,1,100,1
8869,14552,462,3,1270,4
8870,14553,3825,4,126,1
8871,14555,321,3,346,3
8872,14556,2700,1,912,4
8873,14563,1871,1,264,1
8874,14564,235,3,123,3
8875,14565,5592,1,481,4
8876,14567,89,1,80,4
8877,14569,105,4,492,4
8878,14571,602,4,1948,4
8879,14572,33,1,1912,1
8880,14574,1148,4,414,1
8881,14575,12,4,5,3
8882,14576,2457,4,461,4
8883,14578,812,1,1217,1
8884,14579,467,1,0,3
8885,14580,109,1,485,1
8886,14581,10,4,543,1
8887,14582,483,4,480,4
8888,14587,414,1,601,1
8889,14588,264,4,737,4
8890,14589,113,1,1,4
8891,14590,33,2,1539,1
8892,14591,82,4,42,4
8893,14592,82,4,42,1
8894,14593,1508,3,96,4
8895,14594,2839,1,895,1
8896,14595,9,3,2,1
8897,14596,40,4,2882,1
8898,14598,2097,1,109,1
8899,14599,180,4,601,4
8900,14601,100,4,2097,1
8901,14603,96,4,1369,3
8902,14605,96,1,490,1
8903,14606,737,1,825,1
8904,14608,538,1,912,1
8905,14611,110,4,3083,4
8906,14612,87,4,2305,4
8907,14617,632,4,1319,4
8908,14618,339,1,5,4
8909,14619,4036,4,2527,4
8910,14621,42,1,863,1
8911,14622,1,3,605,1
8912,14624,543,1,297,1
8913,14627,888,1,587,1
8914,14629,1334,3,148,1
8915,14630,20,4,307,4
8916,14632,419,4,480,3
8917,14635,948,1,74,4
8918,14637,97,4,4039,3
8919,14639,244,1,2072,1
8920,14640,678,1,980,1
8921,14641,176,1,4080,1
8922,14645,392,1,2,4
8923,14646,97,4,66,4
8924,14648,923,4,352,4
8925,14649,100,4,2596,4
8926,14653,9,4,4,2
8927,14654,40,1,166,1
8928,14656,11,1,9,4
8929,14658,19,1,175,1
8930,14660,227,1,264,1
8931,14661,205,1,414,1
8932,14665,149,4,926,4
8933,14666,1068,3,2055,1
8934,14667,221,1,373,4
8935,14668,9,4,100,4
8936,14670,340,1,536,4
8937,14671,1129,4,2801,1
8938,14672,855,1,10,4
8939,14673,18,1,29,1
8940,14674,987,3,5595,4
8941,14675,1533,4,419,4
8942,14676,2,4,205,4
8943,14678,33,3,617,4
8944,14680,82,4,2664,3
8945,14681,9,1,469,1
8946,14682,175,1,262,1
8947,14683,100,1,41,4
8948,14684,419,1,80,1
8949,14685,520,1,1772,1
8950,14686,340,1,27,1
8951,14687,3774,1,3128,1
8952,14688,74,1,9,4
8953,14689,97,4,2104,1
8954,14690,1482,4,10,4
8955,14691,2368,4,5598,3
8956,14693,1007,4,184,3
8957,14694,1545,3,5450,4
8958,14695,33,1,31,1
8959,14696,162,3,4705,1
8960,14697,40,4,205,4
8961,14699,33,4,9,4
8962,14701,865,4,2809,1
8963,14703,262,1,297,4
8964,14705,543,1,5599,4
8965,14706,912,4,4,3
8966,14709,981,1,82,1
8967,14710,1848,3,33,3
8968,14712,148,1,20,4
8969,14713,148,4,97,4
8970,14715,213,1,2012,1
8971,14716,576,4,631,4
8972,14717,126,4,589,4
8973,14718,1719,1,1496,4
8974,14720,2,1,420,1
8975,14721,113,1,313,1
8976,14722,400,4,600,4
8977,14727,419,4,737,1
8978,14728,572,2,851,1
8979,14729,29,1,4109,1
8980,14730,1938,1,43,1
8981,14731,1125,1,183,4
8982,14733,74,4,2007,1
8983,14734,912,1,9,1
8984,14735,11,4,1751,1
8985,14736,40,1,1,4
8986,14738,0,4,623,1
8987,14740,876,4,481,3
8988,14742,2010,1,629,1
8989,14745,1034,1,3987,4
8990,14747,492,4,893,3
8991,14750,2179,4,160,1
8992,14754,9,4,419,3
8993,14758,109,4,895,1
8994,14760,100,1,1199,4
8995,14763,2052,1,2027,1
8996,14765,1811,1,1795,1
8997,14766,205,4,126,4
8998,14767,10,1,1010,1
8999,14772,4050,4,5603,3
9000,14773,89,4,0,4
9001,14774,1057,4,687,1
9002,14777,479,1,11,1
9003,14781,3,1,1017,1
9004,14782,912,4,286,4
9005,14788,1447,1,1,4
9006,14790,1341,1,5603,4
9007,14791,4,4,104,1
9008,14794,0,4,414,4
9009,14799,175,4,126,1
9010,14801,170,1,537,1
9011,14804,593,4,9,4
9012,14805,287,4,1169,4
9013,14810,201,4,970,4
9014,14811,742,1,229,4
9015,14812,297,3,399,4
9016,14815,470,1,0,1
9017,14816,264,1,643,4
9018,14817,100,4,40,1
9019,14818,5,4,1,3
9020,14819,536,2,600,4
9021,14822,399,4,482,4
9022,14829,119,4,9,3
9023,14831,961,4,865,4
9024,14833,382,4,22,1
9025,14834,9,4,175,4
9026,14835,205,4,0,1
9027,14836,3797,4,81,1
9028,14837,9,4,572,3
9029,14840,404,4,5608,4
9030,14843,2,4,79,1
9031,14844,9,1,3018,1
9032,14847,3050,4,1461,4
9033,14849,10,4,358,4
9034,14850,826,1,120,3
9035,14852,740,4,5611,1
9036,14853,1496,1,39,1
9037,14854,221,1,166,4
9038,14855,10,4,42,4
9039,14856,12,4,819,1
9040,14859,1341,4,3942,1
9041,14860,217,1,385,1
9042,14862,42,3,552,4
9043,14867,1641,1,529,1
9044,14868,27,1,537,1
9045,14869,419,4,586,4
9046,14871,2760,1,651,1
9047,14872,1,4,41,4
9048,14873,82,3,126,4
9049,14875,147,1,19,1
9050,14876,1331,1,737,1
9051,14877,1948,1,0,4
9052,14878,538,1,912,4
9053,14881,1433,4,1,4
9054,14882,205,4,4693,4
9055,14883,2748,1,1528,4
9056,14885,109,3,29,1
9057,14886,489,4,1,4
9058,14889,182,4,9,3
9059,14890,119,1,100,3
9060,14891,1,4,259,1
9061,14893,9,4,1334,4
9062,14894,10,4,478,4
9063,14896,5614,4,2778,1
9064,14897,467,4,1528,3
9065,14898,74,3,205,1
9066,14901,205,3,119,1
9067,14902,10,4,212,3
